STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,TRANSPORT_MODE,Transport mode,VEHICLE_TYPE,Vehicle type,INFRASTRUCTURE_TYPE,Infrastructure type,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,AUS,Australia,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,IWW,Waterways,_T,Total,_T,Total,2000,,,,M,Missing value; data cannot exist,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NLD,Netherlands,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2004,,46845,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NLD,Netherlands,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2005,,46327,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NLD,Netherlands,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2006,,45586,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NLD,Netherlands,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2007,,44923,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NLD,Netherlands,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2008,,47094,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NLD,Netherlands,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2009,,45902,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NLD,Netherlands,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2010,,40457,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NLD,Netherlands,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2011,,40154,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NLD,Netherlands,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2012,,38477,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NLD,Netherlands,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2013,,42001,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NLD,Netherlands,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2014,,42184,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NLD,Netherlands,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2015,,41650,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NLD,Netherlands,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2016,,42966,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NLD,Netherlands,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2017,,42455,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NLD,Netherlands,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2018,,42733,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NLD,Netherlands,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2019,,44418,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NLD,Netherlands,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2020,,43807,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NLD,Netherlands,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2021,,44762,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NLD,Netherlands,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2022,,43178,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NLD,Netherlands,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2023,,40864,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NLD,Netherlands,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2024,,41486,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2002,,17942,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2003,,18410,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2004,,20472,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2005,,20296,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2006,,20200,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2007,,20828,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2008,,22207,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2009,,18807,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2010,,21265,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2011,,21568,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2012,,21754,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2013,,21773,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2014,,23746,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2015,,23078,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2016,,23349,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2017,,24994,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2018,,25432,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2019,,25491,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2020,,25641,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2021,,27304,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2022,,27597,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2023,,25939,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NZL,New Zealand,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2024,,24338,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2001,,13287,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2002,,13614,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2003,,14115,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2004,,14966,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2005,,15875,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2006,,15862,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2007,,16244,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2008,,17564,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2009,,16109,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2010,,17334,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2011,,17167,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2012,,18086,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2013,,19712,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2014,,20297,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2015,,19730,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2016,,19676,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2017,,20075,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2018,,19982,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2019,,20526,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2020,,20229,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2021,,21703,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2022,,23588,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2023,,23536,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,NOR,Norway,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2024,,23351,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,POL,Poland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2001,,77228,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,POL,Poland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2002,,80318,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,POL,Poland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2003,,85989,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,POL,Poland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2005,,119740,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,POL,Poland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2006,,136490,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,POL,Poland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2007,,159527,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,POL,Poland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2008,,174223,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,POL,Poland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2009,,191484,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,POL,Poland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2010,,214204,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,POL,Poland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2011,,218888,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,POL,Poland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2012,,233310,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,POL,Poland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2013,,259708,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,POL,Poland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2015,,273107,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,POL,Poland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2016,,303560,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,POL,Poland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2017,,348559,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,POL,Poland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2018,,377778,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,POL,Poland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2019,,395311,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,POL,Poland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2020,,461582,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,POL,Poland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2021,,410224,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,POL,Poland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2022,,406902,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,POL,Poland,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2023,,400624,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,PRT,Portugal,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2001,,30252,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,PRT,Portugal,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2002,,30056,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,PRT,Portugal,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2003,,27440,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,PRT,Portugal,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2005,,42657,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,PRT,Portugal,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2006,,45032,,A,Normal value,6,Millions,1,One
DATAFLOW,OECD.ITF:DSD_TRENDS@DF_TRENDSFREIGHT(1.0),Annual freight transport,I,PRT,Portugal,A,Annual,FREIGHT,Freight transport,TKM,Tonnes-kilometres,ROAD,Road,_T,Total,_T,Total,2007,,46406,,A,Normal value,6,Millions,1,One
